"primary_site","Genus","TotalReads","Rank"
"Colorectal","Desulfonatronum",0,1023
"Esophagus","Bradyrhizobium",1,1
"Esophagus","Cutibacterium",1,2
"Esophagus","Cohnella",1,3
"Esophagus","Campylobacter",1,4
"Esophagus","Bacillus",1,5
"Esophagus","Cenphatecvirus",1,6
"Esophagus","Bosea",1,7
"Esophagus","Corynebacterium",1,8
"Esophagus","Bacteroides",1,9
"Esophagus","Actinomyces",1,10
"Esophagus","Brevundimonas",1,11
"Esophagus","Capnocytophaga",1,12
"Esophagus","Candidatus Carsonella",1,13
"Esophagus","Burkholderia",1,14
"Esophagus","Candidatus Minimicrobia",1,15
"Esophagus","Acinetobacter",1,16
"Esophagus","Candidatus Pelagisphaera",1,17
"Esophagus","Buchnera",1,18
"Esophagus","Bifidobacterium",1,19
"Esophagus","Aggregatibacter",1,20
"Esophagus","Candidatus Nanosynbacter",1,21
"Esophagus","Arthrobacter",1,22
"Esophagus","Curtobacterium",1,23
"Esophagus","Aeromonas",1,24
"Esophagus","Candidatus Karelsulcia",1,25
"Esophagus","Clostridium",1,26
"Esophagus","Bartonella",1,27
"Esophagus","Brucella",1,28
"Esophagus","Alistipes",1,29
"Esophagus","Agrococcus",1,30
"Esophagus","Agrobacterium",1,31
"Esophagus","Blastomonas",1,32
"Esophagus","Cardiobacterium",1,33
"Esophagus","Croceicoccus",1,34
"Esophagus","Cellulomonas",1,35
"Esophagus","Arachnia",1,36
"Esophagus","Cupriavidus",1,37
"Esophagus","Brevibacterium",1,38
"Esophagus","Brachybacterium",1,39
"Esophagus","Blattabacterium",1,40
"Esophagus","Caulobacter",1,41
"Esophagus","Bordetella",1,42
"Esophagus","Caldimonas",1,43
"Esophagus","Altererythrobacter",1,44
"Esophagus","Citrobacter",1,45
"Esophagus","Acidovorax",1,46
"Esophagus","Abiotrophia",1,47
"Esophagus","Cereibacter",1,48
"Esophagus","Azospirillum",1,49
"Esophagus","Amycolatopsis",1,50
"Esophagus","Chryseobacterium",1,51
"Esophagus","Ancylobacter",1,52
"Esophagus","Afipia",1,53
"Esophagus","Betapartitivirus",1,54
"Esophagus","Bulleidia",1,55
"Esophagus","Aminobacter",1,56
"Esophagus","Candidatus Annandia",1,57
"Esophagus","Achromobacter",1,58
"Esophagus","Deinococcus",1,59
"Esophagus","Agromyces",1,60
"Esophagus","Aurantiacibacter",1,61
"Esophagus","Blautia",1,62
"Esophagus","Anaerocolumna",1,63
"Esophagus","Collinsella",1,64
"Esophagus","Candidatus Purcelliella",1,65
"Esophagus","Candidatus Phytoplasma",1,66
"Esophagus","Actinoplanes",1,67
"Esophagus","Chitinophaga",1,68
"Esophagus","Comamonas",1,69
"Esophagus","Desulfobulbus",1,70
"Esophagus","Citricoccus",1,71
"Esophagus","Butyrivibrio",1,72
"Esophagus","Actinomadura",1,73
"Esophagus","Delftia",1,74
"Esophagus","Allobranchiibius",1,75
"Esophagus","Dermabacter",1,76
"Esophagus","Caballeronia",1,77
"Esophagus","Aureimonas",1,78
"Esophagus","Brucepastera",1,79
"Esophagus","Clostridioides",1,80
"Esophagus","Chelatococcus",1,81
"Esophagus","Celeribacter",1,82
"Esophagus","Caenibius",1,83
"Esophagus","Dermacoccus",1,84
"Esophagus","Alcaligenes",1,85
"Esophagus","Aeromicrobium",1,86
"Esophagus","Akkermansia",1,87
"Esophagus","Clavibacter",1,88
"Esophagus","Chordicoccus",1,89
"Esophagus","Brevibacillus",1,90
"Esophagus","Arcanobacterium",1,91
"Esophagus","Acidipropionibacterium",1,92
"Esophagus","Alphapartitivirus",1,93
"Esophagus","Caproicibacterium",1,94
"Esophagus","Alicyclobacillus",1,95
"Esophagus","Chlorobaculum",1,96
"Esophagus","Cryobacterium",1,97
"Esophagus","Berryella",1,98
"Esophagus","Chromobacterium",1,99
"Esophagus","Brachyspira",1,100
"Esophagus","Caldicellulosiruptor",1,101
"Esophagus","Cystobacter",1,102
"Esophagus","Anaerococcus",1,103
"Esophagus","Asticcacaulis",1,104
"Esophagus","Anabaena",1,105
"Esophagus","Caloramator",1,106
"Esophagus","Aerococcus",1,107
"Esophagus","Alkalicella",1,108
"Esophagus","Alphatorquevirus",1,109
"Esophagus","Cellulosimicrobium",1,110
"Esophagus","Chelativorans",1,111
"Esophagus","Azospira",1,112
"Esophagus","Chlamydiifrater",1,113
"Esophagus","Bracoviriform",1,114
"Esophagus","Baekduia",1,115
"Esophagus","Barnesiella",1,116
"Esophagus","Corallococcus",1,117
"Esophagus","Borreliella",1,118
"Esophagus","Citromicrobium",1,119
"Esophagus","Candidatus Nardonella",1,120
"Esophagus","Dactylosporangium",1,121
"Esophagus","Actibacterium",1,122
"Esophagus","Actinotignum",1,123
"Esophagus","Acuticoccus",1,124
"Esophagus","Coriobacterium",1,125
"Esophagus","Caproiciproducens",1,126
"Esophagus","Anaeromyxobacter",1,127
"Esophagus","Aliiroseovarius",1,128
"Esophagus","Blastochloris",1,129
"Esophagus","Candidatus Portiera",1,130
"Esophagus","Chlamydia",1,131
"Esophagus","Aquibium",1,132
"Esophagus","Brenneria",1,133
"Esophagus","Cronobacter",1,134
"Esophagus","Acetobacterium",1,135
"Esophagus","Anaeromicropila",1,136
"Esophagus","Conexibacter",1,137
"Esophagus","Calothrix",1,138
"Esophagus","Conchiformibius",1,139
"Esophagus","Collimonas",1,140
"Esophagus","Actinoalloteichus",1,141
"Esophagus","Alphabaculovirus",1,142
"Esophagus","Anaerostipes",1,143
"Esophagus","Candidatus Blochmannia",1,144
"Esophagus","Carltongylesvirus",1,145
"Esophagus","Acidaminococcus",1,146
"Esophagus","Actinosynnema",1,147
"Esophagus","Coprococcus",1,148
"Esophagus","Croceibacterium",1,149
"Esophagus","Candidatus Prometheoarchaeum",1,150
"Esophagus","Chenggangzhangella",1,151
"Esophagus","Acidiferrobacter",1,152
"Esophagus","Candidatus Phycorickettsia",1,153
"Esophagus","Catenibacterium",1,154
"Esophagus","Borrelia",1,155
"Esophagus","Dechloromonas",1,156
"Esophagus","Actinocatenispora",1,157
"Esophagus","Alternavirus",1,158
"Esophagus","Archangium",1,159
"Esophagus","Acidisoma",1,160
"Esophagus","Alteromonas",1,161
"Esophagus","Aquihabitans",1,162
"Esophagus","Arcobacter",1,163
"Esophagus","Blastococcus",1,164
"Esophagus","Cnuibacter",1,165
"Esophagus","Aquabacterium",1,166
"Esophagus","Aquitalea",1,167
"Esophagus","Acholeplasma",1,168
"Esophagus","Acidiphilium",1,169
"Esophagus","Adlercreutzia",1,170
"Esophagus","Aliarcobacter",1,171
"Esophagus","Atopobium",1,172
"Esophagus","Azorhizobium",1,173
"Esophagus","Bdellovibrio",1,174
"Esophagus","Beutenbergia",1,175
"Esophagus","Candidatus Pelagibacter",1,176
"Esophagus","Cyvirus",1,177
"Esophagus","Demequina",1,178
"Esophagus","Acetobacter",1,179
"Esophagus","Allorhizobium",1,180
"Esophagus","Catellatospora",1,181
"Esophagus","Couchioplanes",1,182
"Esophagus","Cryptobacterium",1,183
"Esophagus","Aurantimonas",1,184
"Esophagus","Azoarcus",1,185
"Esophagus","Cytobacillus",1,186
"Esophagus","Desulfocurvibacter",1,187
"Esophagus","Antarctobacter",1,188
"Esophagus","Citrifermentans",1,189
"Esophagus","Arachidicoccus",1,190
"Esophagus","Comovirus",1,191
"Esophagus","Alphatrevirus",1,192
"Esophagus","Aquisphaera",1,193
"Esophagus","Coccolithovirus",1,194
"Esophagus","Actinobaculum",1,195
"Esophagus","Alicycliphilus",1,196
"Esophagus","Aquincola",1,197
"Esophagus","Candidatus Kinetoplastibacterium",1,198
"Esophagus","Cedecea",1,199
"Esophagus","Actinobacillus",1,200
"Esophagus","Algicella",1,201
"Esophagus","Allobaculum",1,202
"Esophagus","Aminipila",1,203
"Esophagus","Aromatoleum",1,204
"Esophagus","Butyricimonas",1,205
"Esophagus","Cellulophaga",1,206
"Esophagus","Coprobacter",1,207
"Esophagus","Crossiella",1,208
"Esophagus","Azotobacter",1,209
"Esophagus","Betabaculovirus",1,210
"Esophagus","Brooklawnia",1,211
"Esophagus","Candidatus Formimonas",1,212
"Esophagus","Candidatus Velamenicoccus",1,213
"Esophagus","Defluviicoccus",1,214
"Esophagus","Abyssibius",1,215
"Esophagus","Acetivibrio",1,216
"Esophagus","Acidithiobacillus",1,217
"Esophagus","Agreia",1,218
"Esophagus","Anaerobutyricum",1,219
"Esophagus","Arsenicicoccus",1,220
"Esophagus","Avibacterium",1,221
"Esophagus","Breoghania",1,222
"Esophagus","Brochothrix",1,223
"Esophagus","Caldibacillus",1,224
"Esophagus","Candidatus Hydrogenosomobacter",1,225
"Esophagus","Chitinibacter",1,226
"Esophagus","Chlorovirus",1,227
"Esophagus","Chryseolinea",1,228
"Esophagus","Actinotalea",1,229
"Esophagus","Arsenophonus",1,230
"Esophagus","Auritidibacter",1,231
"Esophagus","Austwickia",1,232
"Esophagus","Candidatus Fokinia",1,233
"Esophagus","Cloacibacterium",1,234
"Esophagus","Desulfitobacterium",1,235
"Esophagus","Actinomarinicola",1,236
"Esophagus","Alphanudivirus",1,237
"Esophagus","Anaerotruncus",1,238
"Esophagus","Aquimarina",1,239
"Esophagus","Betaentomopoxvirus",1,240
"Esophagus","Betafusarivirus",1,241
"Esophagus","Caldinitratiruptor",1,242
"Esophagus","Carnobacterium",1,243
"Esophagus","Changpingibacter",1,244
"Esophagus","Aestuariispira",1,245
"Esophagus","Aneurinibacillus",1,246
"Esophagus","Apibacter",1,247
"Esophagus","Betasatellite",1,248
"Esophagus","Candidatus Arcticimaribacter",1,249
"Esophagus","Desulfocapsa",1,250
"Esophagus","Acidocella",1,251
"Esophagus","Alphafusarivirus",1,252
"Esophagus","Bacterioplanes",1,253
"Esophagus","Basfia",1,254
"Esophagus","Bergeyella",1,255
"Esophagus","Bradymonas",1,256
"Esophagus","Brevefilum",1,257
"Esophagus","Capillimicrobium",1,258
"Esophagus","Christensenella",1,259
"Esophagus","Cloacibacillus",1,260
"Esophagus","Colwellia",1,261
"Esophagus","Acidibrevibacterium",1,262
"Esophagus","Alkaliphilus",1,263
"Esophagus","Allocoleopsis",1,264
"Esophagus","Caldanaerobacter",1,265
"Esophagus","Candidatus Fervidibacter",1,266
"Esophagus","Candidatus Planktophila",1,267
"Esophagus","Candidatus Promineifilum",1,268
"Esophagus","Chitinimonas",1,269
"Esophagus","Deltabaculovirus",1,270
"Esophagus","Denitrovibrio",1,271
"Esophagus","Desulfomicrobium",1,272
"Esophagus","Aceticella",1,273
"Esophagus","Acetoanaerobium",1,274
"Esophagus","Aequorivita",1,275
"Esophagus","Alkalimarinus",1,276
"Esophagus","Candidatus Cloacimonas",1,277
"Esophagus","Candidatus Fonsibacter",1,278
"Esophagus","Cobetia",1,279
"Esophagus","Crassaminicella",1,280
"Esophagus","Denitrobacterium",1,281
"Esophagus","Desulfoglaeba",1,282
"Esophagus","Aeoliella",1,283
"Esophagus","Alysiella",1,284
"Esophagus","Anoxybacillus",1,285
"Esophagus","Aquisediminimonas",1,286
"Esophagus","Audreyjarvisvirus",1,287
"Esophagus","Barrientosiimonas",1,288
"Esophagus","Bromovirus",1,289
"Esophagus","Candidatus Arthromitus",1,290
"Esophagus","Candidatus Cardinium",1,291
"Esophagus","Candidatus Profftella",1,292
"Esophagus","Candidatus Profftia",1,293
"Esophagus","Castellaniella",1,294
"Esophagus","Chloracidobacterium",1,295
"Esophagus","Croceimicrobium",1,296
"Esophagus","Cyanobacterium",1,297
"Esophagus","Dehalobacterium",1,298
"Esophagus","Dermatophilus",1,299
"Esophagus","Desulfolutivibrio",1,300
"Esophagus","Acidihalobacter",1,301
"Esophagus","Alkaliflexus",1,302
"Esophagus","Atlantibacter",1,303
"Esophagus","Aurantimicrobium",1,304
"Esophagus","Bixzunavirus",1,305
"Esophagus","Boudabousia",1,306
"Esophagus","Caldisericum",1,307
"Esophagus","Candidatus Babela",1,308
"Esophagus","Candidatus Nitrosocosmicus",1,309
"Esophagus","Candidatus Saccharimonas",1,310
"Esophagus","Capripoxvirus",1,311
"Esophagus","Capsulimonas",1,312
"Esophagus","Carlavirus",1,313
"Esophagus","Ciceribacter",1,314
"Esophagus","Companilactobacillus",1,315
"Esophagus","Dehalococcoides",1,316
"Esophagus","Actinacidiphila",1,317
"Esophagus","Actinokineospora",1,318
"Esophagus","Adhaeribacter",1,319
"Esophagus","Algibacter",1,320
"Esophagus","Alloalcanivorax",1,321
"Esophagus","Allochromatium",1,322
"Esophagus","Allofrancisella",1,323
"Esophagus","Allosaccharopolyspora",1,324
"Esophagus","Alphadrosrhavirus",1,325
"Esophagus","Anaerotignum",1,326
"Esophagus","Aquifex",1,327
"Esophagus","Aurivirus",1,328
"Esophagus","Aviadenovirus",1,329
"Esophagus","Beijerinckia",1,330
"Esophagus","Bernardetia",1,331
"Esophagus","Candidatus Baumannia",1,332
"Esophagus","Candidatus Hepatoplasma",1,333
"Esophagus","Candidatus Kuenenia",1,334
"Esophagus","Candidatus Tachikawaea",1,335
"Esophagus","Carboxydocella",1,336
"Esophagus","Catenovulum",1,337
"Esophagus","Cetobacterium",1,338
"Esophagus","Changchengzhania",1,339
"Esophagus","Chlorobium",1,340
"Esophagus","Chloroherpeton",1,341
"Esophagus","Chondrinema",1,342
"Esophagus","Christiangramia",1,343
"Esophagus","Crinalium",1,344
"Esophagus","Cruoricaptor",1,345
"Esophagus","Desulfatibacillum",1,346
"Esophagus","Desulfococcus",1,347
"Esophagus","Acetohalobium",1,348
"Esophagus","Acidobacterium",1,349
"Esophagus","Actinopolyspora",1,350
"Esophagus","Advenella",1,351
"Esophagus","Aegicerativicinus",1,352
"Esophagus","Agarivorans",1,353
"Esophagus","Ahniella",1,354
"Esophagus","Alphahypovirus",1,355
"Esophagus","Alphavirus",1,356
"Esophagus","Amedibacterium",1,357
"Esophagus","Anseongella",1,358
"Esophagus","Athalassotoga",1,359
"Esophagus","Bizionia",1,360
"Esophagus","Caldalkalibacillus",1,361
"Esophagus","Caldichromatium",1,362
"Esophagus","Caminibacter",1,363
"Esophagus","Caminicella",1,364
"Esophagus","Candidatus Mycosynbacter",1,365
"Esophagus","Carboxydothermus",1,366
"Esophagus","Chloriridovirus",1,367
"Esophagus","Chroococcidiopsis",1,368
"Esophagus","Coraliomargarita",1,369
"Esophagus","Cyanobium",1,370
"Esophagus","Cyclobacterium",1,371
"Esophagus","Desulfarculus",1,372
"Esophagus","Desulfofarcimen",1,373
"Esophagus","Acidianus",1,374
"Esophagus","Aeribacillus",1,375
"Esophagus","Aerosticca",1,376
"Esophagus","Alloacidobacterium",1,377
"Esophagus","Alloactinosynnema",1,378
"Esophagus","Alphamononivirus",1,379
"Esophagus","Anaerobacillus",1,380
"Esophagus","Apilactobacillus",1,381
"Esophagus","Aquamavirus",1,382
"Esophagus","Avastrovirus",1,383
"Esophagus","Blunervirus",1,384
"Esophagus","Breznakiella",1,385
"Esophagus","Buttiauxella",1,386
"Esophagus","Caldithrix",1,387
"Esophagus","Candidatus Absconditicoccus",1,388
"Esophagus","Candidatus Azoamicus",1,389
"Esophagus","Candidatus Fukatsuia",1,390
"Esophagus","Candidatus Gullanella",1,391
"Esophagus","Candidatus Koribacter",1,392
"Esophagus","Candidatus Neoehrlichia",1,393
"Esophagus","Candidatus Uabimicrobium",1,394
"Esophagus","Candidatus Vallotia",1,395
"Esophagus","Candidatus Walczuchella",1,396
"Esophagus","Candidatus Westeberhardia",1,397
"Esophagus","Catalinimonas",1,398
"Esophagus","Chitiniphilus",1,399
"Esophagus","Cognatishimia",1,400
"Esophagus","Commensalibacter",1,401
"Esophagus","Cysteiniphilum",1,402
"Esophagus","Deferribacter",1,403
"Esophagus","Deltanudivirus",1,404
"Esophagus","Desulfoluna",1,405
"Esophagus","Acidimicrobium",1,406
"Esophagus","Alcanivorax",1,407
"Esophagus","Alkalihalophilus",1,408
"Esophagus","Alkalitalea",1,409
"Esophagus","Amdoparvovirus",1,410
"Esophagus","Ammonifex",1,411
"Esophagus","Anatilimnocola",1,412
"Esophagus","Aquiluna",1,413
"Esophagus","Aquirufa",1,414
"Esophagus","Aristophania",1,415
"Esophagus","Arthrospira",1,416
"Esophagus","Atribacter",1,417
"Esophagus","Aureibaculum",1,418
"Esophagus","Bacterioplanoides",1,419
"Esophagus","Belliella",1,420
"Esophagus","Betanudivirus",1,421
"Esophagus","Betatorquevirus",1,422
"Esophagus","Betayadokarivirus",1,423
"Esophagus","Bossavirus",1,424
"Esophagus","Bremerella",1,425
"Esophagus","Caloranaerobacter",1,426
"Esophagus","Candidatus Azobacteroides",1,427
"Esophagus","Candidatus Methylospira",1,428
"Esophagus","Candidatus Mikella",1,429
"Esophagus","Candidatus Nitrosomarinus",1,430
"Esophagus","Candidatus Nitrosotenuis",1,431
"Esophagus","Candidatus Protochlamydia",1,432
"Esophagus","Candidatus Reidiella",1,433
"Esophagus","Candidatus Schneideria",1,434
"Esophagus","Candidatus Sulfidibacterium",1,435
"Esophagus","Candidatus Symbiobacter",1,436
"Esophagus","Candidatus Syntrophocurvum",1,437
"Esophagus","Candidatus Thioglobus",1,438
"Esophagus","Candidatus Vesicomyosocius",1,439
"Esophagus","Candidatus Viadribacter",1,440
"Esophagus","Caproicibacter",1,441
"Esophagus","Casimicrobium",1,442
"Esophagus","Catenulispora",1,443
"Esophagus","Cellvibrio",1,444
"Esophagus","Chirohepevirus",1,445
"Esophagus","Chitinolyticbacter",1,446
"Esophagus","Chloroflexus",1,447
"Esophagus","Chrysovirus",1,448
"Esophagus","Crocosphaera",1,449
"Esophagus","Cytomegalovirus",1,450
"Esophagus","Cytophaga",1,451
"Esophagus","Cytorhabdovirus",1,452
"Esophagus","Deefgea",1,453
"Esophagus","Dehalogenimonas",1,454
"Esophagus","Denitratisoma",1,455
"Esophagus","Desulfobacca",1,456
"Esophagus","Desulfobacula",1,457
"Esophagus","Desulfofustis",1,458
"Esophagus","Desulfohalobium",1,459
"Esophagus","Desulfolithobacter",1,460
"Esophagus","Abyssalbus",1,461
"Esophagus","Acaryochloris",1,462
"Esophagus","Acetilactobacillus",1,463
"Esophagus","Acididesulfobacillus",1,464
"Esophagus","Acidilutibacter",1,465
"Esophagus","Acidothermus",1,466
"Esophagus","Aciduliprofundum",1,467
"Esophagus","Adhaeretor",1,468
"Esophagus","Aequoribacter",1,469
"Esophagus","Agarilytica",1,470
"Esophagus","Aggregatimonas",1,471
"Esophagus","Algoriphagus",1,472
"Esophagus","Aliamphritea",1,473
"Esophagus","Aliivibrio",1,474
"Esophagus","Alkalibacter",1,475
"Esophagus","Alkalilimnicola",1,476
"Esophagus","Alphacoronavirus",1,477
"Esophagus","Alphaentomopoxvirus",1,478
"Esophagus","Aminithiophilus",1,479
"Esophagus","Amniculibacterium",1,480
"Esophagus","Ampelovirus",1,481
"Esophagus","Amylibacter",1,482
"Esophagus","Amylolactobacillus",1,483
"Esophagus","Anaerohalosphaera",1,484
"Esophagus","Anaerolinea",1,485
"Esophagus","Anaeropeptidivorans",1,486
"Esophagus","Anaplasma",1,487
"Esophagus","Anativirus",1,488
"Esophagus","Anoxybacter",1,489
"Esophagus","Antarcticibacterium",1,490
"Esophagus","Anthocerotibacter",1,491
"Esophagus","Aquaspirillum",1,492
"Esophagus","Aquella",1,493
"Esophagus","Aquisalimonas",1,494
"Esophagus","Arenibacter",1,495
"Esophagus","Ascovirus",1,496
"Esophagus","Aureispira",1,497
"Esophagus","Aureliella",1,498
"Esophagus","Avipoxvirus",1,499
"Esophagus","Basilea",1,500
"Esophagus","Betacoronavirus",1,501
"Esophagus","Betaretrovirus",1,502
"Esophagus","Bibersteinia",1,503
"Esophagus","Bisgaardia",1,504
"Esophagus","Bocaparvovirus",1,505
"Esophagus","Botrytimonavirus",1,506
"Esophagus","Buhlduvirus",1,507
"Esophagus","Caldisphaera",1,508
"Esophagus","Calditerrivibrio",1,509
"Esophagus","Callevirus",1,510
"Esophagus","Candidatus Atelocyanobacterium",1,511
"Esophagus","Candidatus Bandiella",1,512
"Esophagus","Candidatus Contubernalis",1,513
"Esophagus","Candidatus Desulforudis",1,514
"Esophagus","Candidatus Endolissoclinum",1,515
"Esophagus","Candidatus Endoriftia",1,516
"Esophagus","Candidatus Hamiltonella",1,517
"Esophagus","Candidatus Ishikawaella",1,518
"Esophagus","Candidatus Methanoliparum",1,519
"Esophagus","Candidatus Methylopumilus",1,520
"Esophagus","Candidatus Micrarchaeum",1,521
"Esophagus","Candidatus Nitrosocaldus",1,522
"Esophagus","Candidatus Nitrosoglobus",1,523
"Esophagus","Candidatus Nitrotoga",1,524
"Esophagus","Candidatus Pseudothioglobus",1,525
"Esophagus","Candidatus Riesia",1,526
"Esophagus","Cellulosilyticum",1,527
"Esophagus","Chromohalobacter",1,528
"Esophagus","Chunghsingvirus",1,529
"Esophagus","Cimandefvirus",1,530
"Esophagus","Claudivirus",1,531
"Esophagus","Clecrusatellite",1,532
"Esophagus","Closterovirus",1,533
"Esophagus","Constantimarinum",1,534
"Esophagus","Coprothermobacter",1,535
"Esophagus","Coxiella",1,536
"Esophagus","Crinivirus",1,537
"Esophagus","Croceibacter",1,538
"Esophagus","Cylindrospermopsis",1,539
"Esophagus","Cypovirus",1,540
"Esophagus","Delmidovirus",1,541
"Esophagus","Deltaflexivirus",1,542
"Esophagus","Deltasatellite",1,543
"Esophagus","Dendoorenvirus",1,544
"Esophagus","Denitrificimonas",1,545
"Esophagus","Desulfomarina",1,546
"Esophagus","3alikevirus",0,547
"Esophagus","Aalivirus",0,548
"Esophagus","Abidjanvirus",0,549
"Esophagus","Abyssicoccus",0,550
"Esophagus","Acadianvirus",0,551
"Esophagus","Acaricomes",0,552
"Esophagus","Acetomicrobium",0,553
"Esophagus","Acetonema",0,554
"Esophagus","Acidibacillus",0,555
"Esophagus","Acidilobus",0,556
"Esophagus","Acidiplasma",0,557
"Esophagus","Acidisarcina",0,558
"Esophagus","Acidithrix",0,559
"Esophagus","Actinomycetospora",0,560
"Esophagus","Actinopolymorpha",0,561
"Esophagus","Actinospica",0,562
"Esophagus","Actinovirus",0,563
"Esophagus","Aeropyrum",0,564
"Esophagus","Aestuariibacter",0,565
"Esophagus","Aestuariimicrobium",0,566
"Esophagus","Aestuariivita",0,567
"Esophagus","Afifella",0,568
"Esophagus","Afonbuvirus",0,569
"Esophagus","Ageyesisatellite",0,570
"Esophagus","Agricanvirus",0,571
"Esophagus","Agtrevirus",0,572
"Esophagus","Ahjdlikevirus",0,573
"Esophagus","Ahrensia",0,574
"Esophagus","Ahtivirus",0,575
"Esophagus","Alcyoneusvirus",0,576
"Esophagus","Alexandravirus",0,577
"Esophagus","Alfamovirus",0,578
"Esophagus","Algicola",0,579
"Esophagus","Algiphilus",0,580
"Esophagus","Aliagarivorans",0,581
"Esophagus","Aliiglaciecola",0,582
"Esophagus","Aliihoeflea",0,583
"Esophagus","Alishewanella",0,584
"Esophagus","Aliterella",0,585
"Esophagus","Alkalibacterium",0,586
"Esophagus","Alkalihalobacillus",0,587
"Esophagus","Alkanindiges",0,588
"Esophagus","Allexivirus",0,589
"Esophagus","Allobacillus",0,590
"Esophagus","Allofustis",0,591
"Esophagus","Alloiococcus",0,592
"Esophagus","Allokutzneria",0,593
"Esophagus","Allolevivirus",0,594
"Esophagus","Allomeiothermus",0,595
"Esophagus","Alloprevotella",0,596
"Esophagus","Allosalinactinospora",0,597
"Esophagus","Alloscardovia",0,598
"Esophagus","Alphachrysovirus",0,599
"Esophagus","Alphaendornavirus",0,600
"Esophagus","Alphafusellovirus",0,601
"Esophagus","Alphamesonivirus",0,602
"Esophagus","Alphanemrhavirus",0,603
"Esophagus","Alphapapillomavirus",0,604
"Esophagus","Alphapolyomavirus",0,605
"Esophagus","Alphaportoglobovirus",0,606
"Esophagus","Alpharetrovirus",0,607
"Esophagus","Alphasphaerolipovirus",0,608
"Esophagus","Alphaturrivirus",0,609
"Esophagus","Alteracholeplasma",0,610
"Esophagus","Altibacter",0,611
"Esophagus","Amantichitinum",0,612
"Esophagus","Ambidensovirus",0,613
"Esophagus","Amigovirus",0,614
"Esophagus","Aminiphilus",0,615
"Esophagus","Aminobacterium",0,616
"Esophagus","Aminomonas",0,617
"Esophagus","Amorphus",0,618
"Esophagus","Amoyvirus",0,619
"Esophagus","Amphibacillus",0,620
"Esophagus","Amphritea",0,621
"Esophagus","Ampullavirus",0,622
"Esophagus","Amycolicicoccus",0,623
"Esophagus","Anaeroarcus",0,624
"Esophagus","Anaerobaculum",0,625
"Esophagus","Anaerofustis",0,626
"Esophagus","Anaeromusa",0,627
"Esophagus","Anaerophaga",0,628
"Esophagus","Anaerosalibacter",0,629
"Esophagus","Anaerosporomusa",0,630
"Esophagus","Anaerovibrio",0,631
"Esophagus","Anaerovorax",0,632
"Esophagus","Anaposvirus",0,633
"Esophagus","Anayavirus",0,634
"Esophagus","Andhravirus",0,635
"Esophagus","Anditalea",0,636
"Esophagus","Andreprevotia",0,637
"Esophagus","Andromedalikevirus",0,638
"Esophagus","Andromedavirus",0,639
"Esophagus","Angelvirus",0,640
"Esophagus","Angustibacter",0,641
"Esophagus","Annadreamyvirus",0,642
"Esophagus","Anphevirus",0,643
"Esophagus","Antennavirus",0,644
"Esophagus","Anulavirus",0,645
"Esophagus","Aokuangvirus",0,646
"Esophagus","Aparavirus",0,647
"Esophagus","Aphanizomenon",0,648
"Esophagus","Aphanocapsa",0,649
"Esophagus","Aphthovirus",0,650
"Esophagus","Apscaviroid",0,651
"Esophagus","Aptresvirus",0,652
"Esophagus","Aqualcavirus",0,653
"Esophagus","Aquamicrobium",0,654
"Esophagus","Aquaparamyxovirus",0,655
"Esophagus","Aquareovirus",0,656
"Esophagus","Aquicella",0,657
"Esophagus","Aquirhabdus",0,658
"Esophagus","Archaeoglobus",0,659
"Esophagus","Arcticibacter",0,660
"Esophagus","Arcticibacterium",0,661
"Esophagus","Ardenticatena",0,662
"Esophagus","Arenavirus",0,663
"Esophagus","Arenimonas",0,664
"Esophagus","Arenitalea",0,665
"Esophagus","Arepavirus",0,666
"Esophagus","Aresaunavirus",0,667
"Esophagus","Arhodomonas",0,668
"Esophagus","Arsukibacterium",0,669
"Esophagus","Arterivirus",0,670
"Esophagus","Asaia",0,671
"Esophagus","Asanoa",0,672
"Esophagus","Asfivirus",0,673
"Esophagus","Asteriusvirus",0,674
"Esophagus","Atadenovirus",0,675
"Esophagus","Attisvirus",0,676
"Esophagus","Aurodevirus",0,677
"Esophagus","Aurunvirus",0,678
"Esophagus","Austintatiousvirus",0,679
"Esophagus","Aveparvovirus",0,680
"Esophagus","Avihepadnavirus",0,681
"Esophagus","Avihepatovirus",0,682
"Esophagus","Avocadovirus",0,683
"Esophagus","Avulavirus",0,684
"Esophagus","Avunavirus",0,685
"Esophagus","Azohydromonas",0,686
"Esophagus","Azonexus",0,687
"Esophagus","Azorudivirus",0,688
"Esophagus","Azovibrio",0,689
"Esophagus","Babuvirus",0,690
"Esophagus","Bacilladnavirus",0,691
"Esophagus","Bacillarnavirus",0,692
"Esophagus","Backyardiganvirus",0,693
"Esophagus","Bacteriovorax",0,694
"Esophagus","Badnavirus",0,695
"Esophagus","Bafinivirus",0,696
"Esophagus","Baikalvirus",0,697
"Esophagus","Balneatrix",0,698
"Esophagus","Balneola",0,699
"Esophagus","Baltivirus",0,700
"Esophagus","Banmivirus",0,701
"Esophagus","Baoshanvirus",0,702
"Esophagus","Barbavirus",0,703
"Esophagus","Barnavirus",0,704
"Esophagus","Barnyardlikevirus",0,705
"Esophagus","Bastillevirus",0,706
"Esophagus","Batrachovirus",0,707
"Esophagus","Batravirus",0,708
"Esophagus","Bcep22likevirus",0,709
"Esophagus","Bcep78likevirus",0,710
"Esophagus","Bdellomicrovirus",0,711
